Name,Latitude,Longitude,Region
Tenth Line Road & Vanguard Dr,45.45835876,-75.4863739,Ottawa
Charlemagne Boulevard/Tompkins Avenue & Tenth Line Road,45.47734833,-75.49738312,Ottawa
Old Tenth Line Road & St. Joseph Boulevard,45.48457718,-75.49810028,Ottawa
St. Joseph Boulevard & Tenth Line Road,45.48356247,-75.50102997,Ottawa
Place D'Orléans Drive/Duford Drive & St. Joseph Boulevard,45.47766113,-75.51260376,Ottawa
Innes Road & Orléans Boulevard,45.44445038,-75.53278351,Ottawa
Hawthorne Road & Leitrim Road,45.34062195,-75.57823944,Ottawa
Cyrville Road & Innes Road,45.41648483,-75.60243225,Ottawa
Blair Road & Highway 174 Westbound/Gloucester Center,45.43335724,-75.60744476,Ottawa
Walkley Road & Russell Road/Hawthorn Road,45.39285278,-75.60758209,Ottawa
Conroy Road & Lorry Greenberg Drive,45.36943817,-75.62213898,Ottawa
Aviation Parkway & Ogilvie Road,45.42796707,-75.62702942,Ottawa
St. Laurent Boulevard & Belfast Road,45.41182327,-75.63044739,Ottawa
Smyth Road & Saunderson Drive,45.40052414,-75.63148499,Ottawa
Coventry/Ogilvie Road & St. Laurent Boulevard,45.42421722,-75.63732147,Ottawa
Aviation Parkway & Montreal Road,45.44366074,-75.63910675,Ottawa
Bank Street & Hunt Club Road,45.35370636,-75.64736938,Ottawa
Walkley Road & Glenhaven Private,45.36974335,-75.66493988,Ottawa
Bank Street & Heron Road,45.37857819,-75.66753387,Ottawa
Heron Road 155m west of Bank Street,45.37840271,-75.66947174,Ottawa
Bank Street & Riverside Drive (South),45.38802338,-75.67626953,Ottawa
Bank Street & Riverside Drive (North),45.38881683,-75.67726898,Ottawa
Elgin Street/Pretoria Bridge & Queen Elizabeth Drive,45.41132736,-75.68406677,Ottawa
King Edward Avenue & St. Patrick Street,45.43253708,-75.68898773,Ottawa
Catherine Street & O'Connor Street/417 Westbound On Ramp,45.4106102,-75.68941498,Ottawa
King Edward Avenue & St. Andrew Street,45.43381882,-75.69004059,Ottawa
